pid,mean_enjoyment,n_responses,enjoyment_group,median_session,n_sessions,job_completions,login_count
p7546,922.157894736842,19,High,85.0,7,16,7.0
p10044,821.6666666666666,3,Low,121.5,2,4,2.0
p2530,861.0,1,High,52.0,1,2,1.0
p7925,538.2142857142857,84,Low,62.0,55,68,59.0
p5551,889.4166666666666,24,High,78.5,6,22,7.0
p5693,684.0,2,Low,26.0,6,39,7.0
p5047,943.0,10,High,60.0,11,23,19.0
p4558,927.4,5,High,12.5,10,4,15.0
p9775,797.3571428571429,14,Low,58.0,19,21,21.0
p7087,852.9166666666666,12,Low,148.0,6,7,6.0
p10575,878.7457627118644,59,High,54.0,47,57,49.0
p6374,904.5,2,High,65.0,3,3,3.0
p10401,999.7692307692308,13,High,159.0,6,13,6.0
p8574,910.7647058823528,17,High,51.0,13,23,13.0
p9894,978.3333333333334,9,High,70.0,9,27,
p10976,826.0,1,Low,56.0,1,1,1.0
p5604,947.3157894736842,19,High,62.0,9,21,11.0
p8733,813.0,1,Low,106.0,2,4,5.0
p3498,963.0833333333334,12,High,61.5,6,4,8.0
p3252,640.9878048780488,82,Low,111.0,23,37,24.0
p1188,985.5555555555557,27,High,96.0,18,40,20.0
p7186,1000.0,2,High,21.5,4,3,4.0
p10445,809.7708333333334,48,Low,60.5,26,42,29.0
p7349,790.7857142857143,14,Low,82.0,5,2,5.0
p2113,735.7142857142857,7,Low,43.0,5,6,8.0
p1531,632.25,4,Low,51.0,3,5,4.0
p3228,901.8235294117648,34,High,109.0,12,31,14.0
p10264,678.1578947368421,19,Low,75.0,17,51,18.0
p6674,1000.0,27,High,181.5,12,39,12.0
p5496,999.2916666666666,24,High,73.0,15,42,18.0
p9319,875.5,2,High,75.0,1,4,2.0
p4479,945.0,1,High,68.0,1,3,1.0
p5382,923.6666666666666,3,High,55.0,1,2,1.0
p713,862.25,12,High,106.0,12,12,12.0
p7173,998.0,1,High,58.0,1,2,1.0
p3452,808.4444444444445,9,Low,19.0,9,5,11.0
p7423,825.5,4,Low,75.0,2,3,2.0
p5378,762.4545454545455,11,Low,125.5,6,22,6.0
p3145,947.8,15,High,76.0,5,16,5.0
p6437,945.181818181818,11,High,74.5,8,10,8.0
p5373,680.5333333333333,15,Low,248.0,4,7,4.0
p7796,850.3684210526316,19,Low,54.0,9,15,9.0
p4237,949.2857142857144,21,High,49.5,12,14,13.0
p7361,836.0,2,Low,82.0,1,3,3.0
p901,733.4545454545455,11,Low,36.0,12,17,13.0
p1689,594.3214285714286,28,Low,138.5,14,39,19.0
p7852,858.0,4,High,33.0,1,7,2.0
p7644,998.0,1,High,20.0,1,1,1.0
p10678,766.3846153846154,13,Low,33.0,25,25,25.0
p5990,875.75,4,High,173.0,1,4,1.0
p5781,718.1666666666666,6,Low,243.0,3,16,3.0
p6691,1000.0,2,High,86.0,2,2,2.0
p6652,938.3666666666668,30,High,325.0,5,29,8.0
p4770,577.0,1,Low,9.0,4,3,4.0
p8981,827.25,4,Low,11.0,4,91,12.0
p11052,997.0,1,High,7.0,6,1,6.0
p3828,933.4,10,High,63.0,12,23,12.0
p7375,964.0,1,High,62.0,1,2,1.0
p3441,743.0,2,Low,77.5,2,4,2.0
p7631,976.0,1,High,38.5,2,2,3.0
p9911,999.7543859649124,57,High,76.5,28,58,28.0
p1078,999.75,28,High,62.5,22,30,25.0
p2795,854.7,10,Low,116.5,4,14,4.0
p5584,841.5892857142857,56,Low,112.0,20,40,21.0
p64,894.5,2,High,62.5,32,39,35.0
p2501,1000.0,1,High,27.0,1,1,1.0
p6830,710.0,1,Low,18.0,2,1,2.0
p4667,721.0,1,Low,3.0,5,0,5.0
p5589,851.0,1,Low,17.0,3,22,3.0
p1329,849.5,8,Low,89.0,3,6,3.0
p9084,778.5882352941177,17,Low,81.0,8,9,8.0
p4717,743.0,2,Low,109.0,1,5,1.0
p383,783.0,1,Low,37.0,1,1,1.0
p3436,994.0,2,High,27.0,3,1,5.0
p4947,624.1666666666666,6,Low,36.0,3,9,5.0
p2276,969.1666666666666,12,High,65.0,12,18,14.0
p2555,833.5,2,Low,1.0,5,2,6.0
p4017,829.0,2,Low,105.0,1,2,2.0
p3047,917.0,2,High,41.5,2,3,2.0
p1764,637.5714285714286,7,Low,124.0,1,4,1.0
p2781,998.75,4,High,82.0,2,3,3.0
p10404,805.1818181818181,11,Low,298.0,3,16,3.0
p7435,987.5,2,High,87.0,1,2,1.0
p3747,856.5901639344262,61,Low,25.0,47,41,52.0
p1976,685.2777777777778,18,Low,88.0,9,13,19.0
p6241,881.5263157894736,19,High,210.0,6,23,8.0
p4697,807.955223880597,67,Low,33.5,38,41,47.0
p10020,612.9824561403509,57,Low,76.0,34,38,
p2602,995.6111111111112,18,High,15.0,37,6,62.0
p7396,862.2537313432836,67,High,77.5,44,36,46.0
p9855,1000.0,1,High,10.0,1,1,1.0
p2300,871.0,3,High,62.0,3,3,3.0
p2838,797.8823529411765,17,Low,64.0,13,20,17.0
p7055,765.0,2,Low,52.0,2,1,2.0
p11050,926.5384615384615,13,High,125.0,5,7,7.0
p3029,994.6666666666666,9,High,180.0,1,4,2.0
p7100,840.625,8,Low,56.5,6,9,8.0
p8209,640.7777777777778,9,Low,39.5,10,8,13.0
p5931,751.3333333333334,6,Low,56.0,4,4,6.0
p1855,940.4444444444443,9,High,50.0,3,11,12.0
p5512,901.8571428571428,7,High,53.0,13,18,16.0
p9549,787.5357142857143,28,Low,62.0,17,38,22.0
p9998,786.9047619047619,21,Low,92.0,9,15,10.0
p556,971.0,2,High,126.5,2,4,2.0
p4074,626.28,75,Low,60.0,36,36,47.0
p10277,848.3,10,Low,57.0,7,12,9.0
p7760,565.7142857142857,21,Low,103.0,9,24,12.0
p5719,524.3333333333334,12,Low,44.0,13,17,13.0
p9154,662.05,20,Low,71.0,13,14,14.0
p4086,902.0,1,High,23.0,1,1,1.0
p3018,698.5,2,Low,156.0,1,5,1.0
p2681,1000.0,2,High,1.0,1,38,2.0
p173,1000.0,1,High,42.5,2,3,2.0
p4945,817.3846153846154,26,Low,39.0,30,21,37.0
p9221,1000.0,1,High,20.0,6,4,7.0
p11106,624.4166666666666,12,Low,75.0,7,11,7.0
p7944,682.4285714285714,7,Low,59.0,11,9,12.0
p2963,613.6086956521739,23,Low,141.0,4,11,4.0
p4389,939.3333333333334,3,High,45.0,2,3,2.0
p2935,1000.0,29,High,41.0,52,29,58.0
p10803,776.2142857142857,14,Low,44.0,12,19,13.0
p11014,692.9230769230769,26,Low,124.0,9,113,10.0
p2722,903.3103448275862,29,High,101.0,24,49,30.0
p11226,966.1,20,High,115.0,7,21,8.0
p5379,885.9375,16,High,88.0,7,97,7.0
p1606,969.2,5,High,120.0,1,3,1.0
p2734,714.3333333333334,9,Low,115.0,6,11,6.0
p3980,971.9583333333334,24,High,76.0,25,54,28.0
p6475,633.0,1,Low,48.0,1,2,1.0
p195,848.2641509433962,53,Low,93.5,24,40,29.0
p5234,791.25,24,Low,91.0,8,19,12.0
p9438,935.6296296296296,27,High,40.0,18,55,18.0
p281,952.6,5,High,70.0,1,3,1.0
p11237,729.0,3,Low,99.0,1,4,1.0
p7414,818.2222222222222,9,Low,76.0,3,14,4.0
p10336,778.4444444444445,9,Low,163.0,5,13,5.0
p7209,892.0,22,High,33.0,10,5,12.0
p1509,995.7702702702704,74,High,126.5,24,45,31.0
p4648,570.5833333333334,36,Low,42.5,40,30,42.0
p2473,785.35,20,Low,124.0,15,41,16.0
p4928,849.3214285714286,28,Low,130.5,8,21,8.0
p5276,783.4883720930233,43,Low,72.5,20,38,21.0
p2176,825.1538461538462,13,Low,54.0,6,9,10.0
p9394,714.625,16,Low,144.0,10,35,11.0
p6910,907.8163265306124,49,High,94.0,25,40,27.0
p9717,855.125,8,Low,75.5,2,5,4.0
p9466,844.8032786885246,61,Low,33.5,32,35,40.0
p1430,736.2,10,Low,271.0,1,7,2.0
p11290,748.34375,32,Low,69.5,24,38,25.0
p10453,999.8,10,High,75.0,9,15,12.0
p9130,988.3333333333334,3,High,125.0,1,4,1.0
p5033,521.4444444444445,9,Low,47.0,11,18,16.0
p735,1000.0,1,High,52.0,2,2,2.0
p5361,666.5384615384615,13,Low,43.0,8,18,8.0
p3792,619.6,10,Low,55.0,9,14,10.0
p2589,941.0,6,High,184.5,2,8,2.0
p9825,933.5555555555557,9,High,52.0,14,24,17.0
p10922,961.0,1,High,101.5,2,2,2.0
p11064,932.5,4,High,38.0,2,3,2.0
p1552,629.3333333333334,3,Low,13.0,24,6,25.0
p597,988.0,1,High,75.0,1,1,1.0
p10996,410.0,1,Low,21.5,4,3,4.0
p5953,982.05,20,High,28.0,9,38,13.0
p10582,943.4923076923076,65,High,27.0,55,42,62.0
p1604,822.5,12,Low,53.0,10,6,10.0
p7068,970.0,1,High,41.0,1,0,2.0
p7753,998.0422535211268,71,High,48.0,53,57,54.0
p9001,833.4,40,Low,85.0,27,42,27.0
p9569,740.5,2,Low,41.0,1,1,1.0
p8414,982.9166666666666,12,High,143.0,9,19,10.0
p3336,758.2682926829268,41,Low,100.0,19,43,22.0
p8424,683.6428571428571,42,Low,129.0,30,45,30.0
p9383,689.0,3,Low,70.0,2,4,2.0
p5965,902.7272727272727,44,High,71.0,26,39,35.0
p3096,726.2957746478874,71,Low,100.0,20,42,23.0
p545,942.5,6,High,41.0,15,9,16.0
p3031,940.6666666666666,36,High,100.0,21,48,32.0
p3157,595.8333333333334,12,Low,45.0,13,14,13.0
p3579,785.0,3,Low,110.0,1,2,1.0
p9786,783.3913043478261,23,Low,109.0,6,21,6.0
p7425,801.0625,16,Low,49.0,13,14,15.0
p5012,991.509433962264,53,High,54.0,71,42,79.0
p9074,996.5,8,High,51.0,7,11,9.0
p2585,887.0,7,High,26.0,13,6,16.0
p4366,937.8,10,High,122.5,6,12,6.0
p3369,690.0,1,Low,16.0,2,1,2.0
p4722,829.875,8,Low,30.0,7,22,7.0
p587,760.2857142857143,14,Low,69.5,8,20,8.0
p1147,793.5,2,Low,49.0,1,2,1.0
p8112,953.0,20,High,86.5,10,147,16.0
p6401,716.5,2,Low,7.0,3,3,5.0
p349,717.8771929824561,57,Low,47.5,70,93,78.0
p4810,890.1818181818181,11,High,59.0,9,13,9.0
p10670,980.2222222222222,9,High,51.0,13,12,13.0
p1461,995.6666666666666,9,High,35.0,5,38,5.0
p11135,929.5142857142856,35,High,71.5,22,30,24.0
p4613,823.2222222222222,18,Low,206.5,2,9,3.0
p8011,872.0,1,High,26.0,1,1,1.0
p6140,944.421052631579,38,High,36.0,48,35,52.0
p1313,936.2,5,High,26.5,6,5,6.0
